,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
274,Realme 11x 5G ,4.65,80,8,5000,6.72,15749,Realme,128,33,Dimensity 6100 Plus Octa Core,8,64
275,Realme 8 ,4.75,83,8,5000,6.4,15990,Realme,128,30,Helio G95 Octa Core,16,64
276,Realme V50s,4.75,69,6,5000,6.72,15990,Realme,128,52,Dimensity 6100 Plus Octa Core,8,13
277,Realme 10 Pro,4.55,82,6,5000,6.72,19999,Realme,128,33,Snapdragon 695 Octa Core,16,108
278,Realme 7 Pro,4.3,82,6,4500,6.4,19999,Realme,128,65,Snapdragon 720G  Octa Core,32,64
279,Realme 10 5G SE,4.35,80,6,4500,6.6,19999,Realme,128,33,Snapdragon  7 Gen1 Octa Core,16,50
280,Realme GT Neo 6 SE,4.45,84,8,5500,6.78,19990,Realme,256,100,Snapdragon 7+ Gen3 Octa Core,32,50
281,Realme Note 1 5G,4.25,84,8,5000,6.67,19990,Realme,256,67,Dimensity 7050 Octa Core,16,108
282,Realme Note 60,4.1,82,8,5000,6.8,19990,Realme,128,33,Dimensity 1200 Octa Core,16,64
283,Realme 9 Pro 5G ,4.7,82,8,5000,6.6,19990,Realme,128,33,Snapdragon  695 Octa Core,16,64
284,Realme Narzo 70 Pro 5G ,4.6,84,8,5000,6.67,19783,Realme,256,67,Dimensity 7050 Octa Core,16,50
285,Realme GT Neo 3 5G,4.65,83,8,5000,6.7,18999,Realme,128,80,Dimensity  8100 Octa Core,16,50
286,Realme 8 Pro ,4.65,84,8,4500,6.4,18999,Realme,128,50,Snapdragon 720G  Octa Core,16,108
287,Realme Narzo 80 5G,4.75,84,8,5000,6.67,18990,Realme,128,67,Dimensity 7050 Octa Core,32,50
289,Realme 9 5G SE,4.2,80,6,5000,6.6,20500,Realme,128,30,Snapdragon  778G Octa Core,16,48
290,Realme 12 Plus 5G ,4.2,84,8,5000,6.67,20599,Realme,256,67,Dimensity 7050 Octa Core,16,50
291,Realme X3 SuperZoom Edition ,4.05,82,8,4200,6.57,30049,Realme,256,30,Snapdragon 855+ Octa Core,32,64
292,Realme GT 6T,4.15,85,8,5000,6.74,29999,Realme,128,100,Snapdragon 7+ Gen3 Octa Core,32,50
293,Realme GT Neo 4T,4.25,81,8,5000,6.73,29999,Realme,128,120,Snapdragon 8 Gen1 Octa Core,16,50
294,Realme X7 Pro,4.05,84,8,4500,6.55,29999,Realme,128,65,Dimensity 1000+ Octa Core,32,64
295,Realme 11 Pro Plus ,4.45,89,12,5000,6.7,29996,Realme,256,100,Dimensity 7050 Octa Core,32,200
296,Realme 13 Pro 5G,4.65,84,8,5000,6.74,29990,Realme,128,80,Snapdragon 7 Gen1 Octa Core,32,50
298,Realme GT Neo 6 Lite,4.7,75,8,5500,6.74,29990,Realme,128,100,Snapdragon 7s Gen3 Octa Core Processor,16,64
299,Realme 12 Pro Supreme Edition,4.45,84,12,5000,6.7,29990,Realme,512,67,Snapdragon 6 Gen1 Octa Core,16,50
300,Realme X11 Pro,4.7,85,8,5000,6.67,29990,Realme,128,67,Dimensity 6080 Octa Core,32,108
302,Realme 12 Pro Plus 5G ,4.4,86,8,5000,6.7,28979,Realme,256,67,Snapdragon 7s Gen2 Octa Core,32,64
303,Realme 11 Pro Plus,4.7,88,8,5000,6.7,28339,Realme,256,100,Dimensity 7050 Octa Core,32,200
304,Realme GT Neo 5,4.6,85,8,5000,6.74,30999,Realme,256,150,Snapdragon 8+ Gen1 Octa Core,16,50
305,Realme GT 2 ,4.7,86,12,5000,6.62,30999,Realme,256,65,Snapdragon  888  Octa Core,16,50
306,Realme 12 Pro Plus 5G ,4.15,86,12,5000,6.7,31089,Realme,256,67,Snapdragon 7s Gen2 Octa Core,32,64
307,Realme GT Neo 5 ,4.45,87,16,4600,6.74,39999,Realme,256,240,Snapdragon 8+ Gen1 Octa Core,16,50
308,Realme GT Neo 5 Pro,4.35,85,8,5200,6.74,39999,Realme,256,150,Snapdragon 8 Gen2 Octa Core,16,50
309,Realme Flash 5G,4.6,87,12,5000,6.43,39999,Realme,256,65,Snapdragon 888 Octa Core,16,64
310,Realme X60 Pro 5G,4.75,86,8,4200,6.57,39999,Realme,128,65,Snapdragon 888 Octa Core,32,64
311,Realme Race Pro,4.15,83,8,5000,6.8,38999,Realme,128,125,Snapdragon  888  Octa Core,32,64
312,Realme GT 5 Pro,4.45,89,12,5400,6.78,38990,Realme,256,100,Snapdragon 8 Gen3 Octa Core,32,50
313,Realme GT Neo 4 5G,4.5,83,8,5000,6.7,36999,Realme,128,100,Snapdragon  8+ Gen1 Octa Core,16,50
314,Realme GT 2 Master Discovery Edition,4.2,88,8,5000,6.7,36990,Realme,128,65,Snapdragon 8+ Gen1 Octa Core,32,50
315,Realme GT 6T ,4.0,86,12,5000,6.74,35999,Realme,512,100,Snapdragon 7+ Gen3 Octa Core,32,50
316,Realme GT Neo 2 Dragon Ball Z Special Edition,4.55,82,8,5000,6.62,34999,Realme,128,65,Snapdragon 870 Octa Core,16,64
317,Realme X3 SuperZoom Edition ,4.3,83,12,4200,6.57,34999,Realme,256,30,Snapdragon 855+ Octa Core,32,64
318,Realme 13 Pro Plus 5G,4.5,88,8,5000,6.74,34990,Realme,256,80,Snapdragon 7 Gen3 Octa Core,32,200
320,Realme 12 Pro Max,4.75,79,8,5000,6.73,33999,Realme,256,67,Snapdragon 7s Gen2 Octa Core Processor,32,200
321,Realme GT Neo 3T ,4.35,82,8,5000,6.62,33999,Realme,256,80,Snapdragon 870 Octa Core,16,64
322,Realme GT 6T ,4.7,86,12,5000,6.74,33999,Realme,256,100,Snapdragon 7+ Gen3 Octa Core,32,50
323,Realme GT 5,4.65,86,12,5240,6.74,33990,Realme,256,150,Snapdragon 8 Gen2 Octa Core,16,50
324,Realme GT 2 Explorer Master Edition,4.45,86,8,5000,6.7,40990,Realme,128,100,Snapdragon 8+ Gen1 Octa Core,16,50
325,Realme GT 5 ,4.15,89,24,4600,6.74,42990,Realme,1,240,Snapdragon 8 Gen2 Octa Core,16,50
326,Realme GT 3,4.45,86,8,4600,6.74,44990,Realme,128,240,Snapdragon 8+ Gen1 Octa Core,16,50
327,Realme GT Flash 5G,4.75,85,8,4500,6.7,44999,Realme,258,65,Snapdragon  888+ Octa Core,32,50
328,Realme GT 6,4.15,89,12,5500,6.78,49990,Realme,256,150,Snapdragon 8s Gen3 Octa Core,32,50
329,Realme GT 6 Pro 5G,4.1,83,12,5500,6.78,49990,Realme,512,120,Snapdragon 8 Gen4 Octa Core Processor,50,50
330,Realme GT Neo 7,4.45,88,8,5050,6.78,49990,Realme,256,150,Snapdragon 8 Gen3 Octa Core,50,50
331,Realme GT 3 Pro 5G,4.4,80,8,5000,6.7,49990,Realme,128,65,Snapdragon 8 Gen1 Plus Octa Core Processor,32,50
332,Realme GT Neo 6 Pro,4.75,88,8,5200,6.74,49999,Realme,256,150,Snapdragon 8 Gen3 Octa Core,16,108
333,OPPO A55s 5G,4.75,74,6,5000,6.5,14990,OPPO,128,52,Dimensity 700 5G Octa Core,8,13
334,OPPO A59 5G,4.4,71,4,5000,6.56,13999,OPPO,128,33,Dimensity 6020 Octa Core,8,13
335,Oppo A78,4.7,78,8,5000,6.56,13999,Oppo,128,33,Dimensity 700 5G Octa Core,8,50
336,Oppo A78 4G,4.25,81,8,5000,6.43,13999,Oppo,128,67,Snapdragon 680 Octa Core,8,50
337,OPPO A77s,4.5,76,8,5000,6.56,13999,OPPO,128,33,Snapdragon 680 Octa Core,8,50
338,OPPO A59 5G ,4.5,74,6,5000,6.56,15499,OPPO,128,33,Dimensity 6020 Octa Core,8,13
339,Oppo A60 5G,4.6,77,4,5000,6.67,15990,Oppo,256,44,Dimensity 7020 Octa Core,16,50
340,Oppo Reno 8T 4G,4.55,86,8,5000,6.43,19999,Oppo,256,33,Helio G99 Octa Core,32,100
341,OPPO A2,4.7,81,12,5000,6.72,19999,OPPO,256,33,Dimensity 6020 Octa Core,8,50
342,OPPO F21s Pro 4G,4.55,82,8,4500,6.43,19990,OPPO,128,33,Snapdragon  680 Octa Core,32,64
343,OPPO F23 Pro,4.25,82,8,5000,6.72,19990,OPPO,128,67,Snapdragon 695 Octa Core,32,64
344,Oppo K5 ,4.25,82,8,4000,6.4,19990,Oppo,128,30,Snapdragon  730G Octa Core,32,64
345,OPPO K10,4.35,78,6,5000,6.59,18999,OPPO,128,33,Snapdragon 680 Octa Core,16,50
346,OPPO A58,4.45,76,6,5000,6.56,18990,OPPO,128,33,Dimensity 700 5G Octa Core,8,50
347,OPPO A54 5G,4.75,75,4,5000,6.5,18990,OPPO,64,52,Snapdragon 480 Octa Core,16,48
348,OPPO F17,4.2,78,6,4000,6.44,18990,OPPO,128,30,Snapdragon 662  Octa Core,16,16
349,OPPO F23,4.6,84,8,5000,6.72,20699,OPPO,256,67,Snapdragon  695 Octa Core,32,64
350,OPPO A1 Pro 5G,4.25,84,8,4800,6.7,20990,OPPO,128,67,Snapdragon 695 Octa Core,16,108
351,OPPO F25,4.7,86,8,5000,6.7,20999,OPPO,256,67,Dimensity 7050 Octa Core,32,64
352,OPPO A2 Pro 5G,4.55,82,8,5000,6.7,20999,OPPO,256,67,Dimensity 7050 Octa Core,8,64
353,OPPO Reno 11 ,4.7,89,8,5000,6.7,29999,OPPO,256,67,Dimensity 7050 Octa Core,32,50
354,OPPO F22s Pro,4.45,84,8,5100,6.67,29999,OPPO,128,67,Snapdragon 7 Gen1 Octa Core,32,64
355,Oppo Reno 5 Z 5G,4.0,84,8,4310,6.43,29990,Oppo,128,30,Dimensity 800U Octa Core,16,48
356,Oppo Reno 5,4.45,83,8,4300,6.43,29990,Oppo,128,65,Snapdragon  765G  Octa Core,32,64
357,Oppo K11 Pro 5G,4.35,81,8,5000,6.62,29990,Oppo,128,80,Snapdragon 888 Octa Core,16,50
358,Oppo K10 Pro 5G,4.2,81,8,5000,6.62,29990,Oppo,128,80,Snapdragon 888 Octa Core,16,50
359,OPPO F21 Pro Plus 5G,4.05,83,8,4200,6.43,29990,OPPO,128,65,Dimensity 900 Octa Core,16,50
360,Oppo Reno 5 Pro 5G,4.3,84,8,4350,6.53,28900,Oppo,128,65,Dimensity 1000+ Octa Core,32,64
361,OPPO Reno 10 Pro,4.65,87,12,4600,6.7,30200,OPPO,256,80,Snapdragon 778G Octa Core,32,50
362,OPPO Reno7 Pro 5G,4.6,87,12,4500,6.55,30900,OPPO,256,65,Dimensity  1200 Max Octa Core,32,50
363,OPPO Reno 9 Pro 5G,4.05,86,16,4500,6.7,39999,OPPO,256,67,Dimensity 8100 Max Octa Core,32,50
364,Oppo Reno 8T,4.4,86,8,4800,6.7,38999,Oppo,128,67,Snapdragon 695 Octa Core,32,108
365,OPPO F27,4.2,89,8,5000,6.78,36990,OPPO,256,80,Snapdragon 8s Gen3 Octa Core,50,50
366,Oppo Reno 9T,4.5,78,8,5000,6.8,35999,Oppo,128,68,Snapdragon 7 Gen2 Octa Core Processor,32,108
367,OPPO Reno 11 Pro 5G,4.75,88,12,4600,6.7,35990,OPPO,256,80,Dimensity 8200 Octa Core,32,50
368,OPPO Reno 13 5G,4.35,88,12,5500,6.78,34990,OPPO,256,100,Dimensity 9200 Octa Core,32,50
369,Oppo Reno 8 Pro ,4.25,85,8,4500,6.7,42990,Oppo,256,80,Dimensity 8100-Max Octa Core,32,50
370,OPPO Reno8 Pro Plus,4.65,85,8,4500,6.7,42990,OPPO,256,80,Dimensity 8100-Max Octa Core,32,50
371,OPPO Reno 12 Pro,4.45,89,12,5000,6.74,44990,OPPO,256,120,Dimensity 9200 Plus Octa Core,32,50
372,OPPO Reno7 Pro 5G ,4.7,86,12,4500,6.55,44990,OPPO,512,65,Dimensity 1200 Octa Core,32,50
373,OPPO Reno 6 Pro Plus 5G,4.35,87,8,4500,6.55,44990,OPPO,128,65,Snapdragon 870 Octa Core,32,50
374,OPPO Reno 4 Pro 5G ,4.6,86,12,4000,6.5,44999,OPPO,256,65,Snapdragon 765G Octa Core,32,48
375,OPPO Reno 9 Pro Plus,4.55,86,16,4700,6.7,45999,OPPO,256,80,Snapdragon 8+ Gen1 Octa Core,32,50
376,OPPO Find X2,4.6,89,12,4200,6.7,47990,OPPO,256,65,Snapdragon  865  Octa Core,32,48
377,Oppo Find X7 5G,4.4,90,12,5000,6.78,47999,Oppo,256,100,Dimensity 9300 Octa Core,32,64
378,OPPO Reno 13 Pro 5G,4.15,81,12,5000,6.78,49999,OPPO,256,120,Dimensity 9300 Plus Octa Core Processor,50,64
379,Oppo Reno 10 Pro Plus,4.6,89,12,4700,6.74,49499,Oppo,256,100,Snapdragon 8+ Gen1 Octa Core,32,64
380,Oppo Find X3 Pro,4.0,90,12,4500,6.7,50990,Oppo,256,65,Snapdragon  888  Octa Core,32,50
381,Oppo Find X6,4.15,90,12,4880,6.74,54990,Oppo,256,80,Dimensity 9200 Octa Core,32,50
382,Oppo Find X7 Ultra,4.0,94,12,5000,6.82,69990,Oppo,256,100,Snapdragon 8 Gen3 Octa Core,32,50
383,Oppo Find X6 Pro,4.45,91,12,5000,6.82,71990,Oppo,256,100,Snapdragon 8 Gen2 Octa Core,32,50
384,Oppo Find X4 Pro 5G,4.65,90,8,4500,6.7,78990,Oppo,256,80,Snapdragon 8 Gen1 Octa Core,32,50
385,Oppo Find X7 Pro 5G,4.35,93,12,5000,6.83,79990,Oppo,256,100,Snapdragon 8 Gen3 Octa Core,32,50
386,Oppo Find X5 Pro 5G,4.15,90,8,5000,6.7,79990,Oppo,256,80,Snapdragon 8 Gen1 Octa Core,32,50
387,Oppo Find X5 5G,4.05,89,8,4800,6.55,84990,Oppo,256,80,Snapdragon 888  Octa Core,32,50
395,Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,12,4260,6.7,129990,Oppo,512,65,Snapdragon 865 Octa Core,32,48
398,iQOO Z7i,4.05,69,4,5000,6.51,10990,iQOO,128,15,Dimensity 6020 Octa Core,5,13
399,iQOO Z6 Lite ,4.2,79,6,5000,6.58,11999,iQOO,128,18,Snapdragon  4 Gen 1 Octa Core,8,50
400,iQOO Z6 Lite 5G,4.45,75,4,5000,6.58,12899,iQOO,64,18,Snapdragon  4 Gen 1 Octa Core,8,50
401,iQOO Z6 Lite,4.65,74,4,5000,6.58,12990,iQOO,64,18,Snapdragon 680 Octa Core,8,50
402,iQOO Z9x,4.75,81,8,6000,6.72,13499,iQOO,128,44,Snapdragon 6 Gen1 Octa Core,8,50
403,iQOO Z6 5G,4.1,78,4,5000,6.58,13990,iQOO,128,18,Snapdragon  695  Octa Core,16,50
404,iQOO U5x 5G,4.25,74,6,5000,6.51,13990,iQOO,128,18,Snapdragon 480+ Octa Core,8,13
405,iQOO Z7 Lite 4G,4.65,76,6,5000,6.6,14990,iQOO,64,33,Snapdragon 685 Octa Core,8,50
406,iQOO Z7x,4.0,81,8,6000,6.64,15990,iQOO,128,80,Snapdragon 695 Octa Core,8,50
407,iQOO Z6x,4.2,77,6,6000,6.58,15990,iQOO,128,44,Dimensity 810 5G Octa Core,8,50
408,iQOO U5e 5G,4.75,69,4,5000,6.51,15990,iQOO,128,18,Dimensity 700 Octa Core,8,13
409,iQOO Z7s ,4.0,82,8,4500,6.38,15999,iQOO,128,44,Snapdragon 695 Octa Core,16,64
410,iQOO Z7s 5G,4.7,80,6,4500,6.38,17990,iQOO,128,44,Snapdragon 695 Octa Core,16,64
411,iQOO Z6 5G ,4.05,82,8,5000,6.58,17999,iQOO,128,18,Snapdragon  695  Octa Core,16,50
412,iQOO Z7 5G ,4.55,83,8,5000,6.64,18990,iQOO,128,120,Snapdragon 782G Octa Core,16,64
413,iQOO U6,4.6,71,4,5000,6.51,18990,iQOO,128,18,Dimensity 700 5G Octa Core,5,13
414,iQOO Z8 5G,4.45,83,8,5000,6.64,19499,iQOO,256,120,Dimensity 8200 Octa Core,16,64
415,iQOO Z8x,4.75,82,8,6000,6.64,19990,iQOO,128,67,Snapdragon 6 Gen 1 Octa Core,16,64
416,iQOO Z9 5G,4.3,83,8,5000,6.67,19999,iQOO,128,44,Dimensity 7200 Octa Core,16,50
417,IQOO Z6 ,4.55,81,8,4500,6.64,19990,IQOO,128,80,Snapdragon  778G Plus Octa Core,8,64
418,iQOO Z6 Pro SE,4.5,76,6,5000,6.44,19990,iQOO,128,33,Snapdragon  695 Octa Core,8,50
419,iQOO Z9 5G ,4.6,84,8,5000,6.67,21838,iQOO,256,44,Dimensity 7200 Octa Core,16,50
420,iQOO Z7 Pro 5G,4.55,80,8,4600,6.78,22486,iQOO,128,66,Dimensity 7200 Octa Core,16,64
421,iQOO Neo 6 SE 5G,4.1,83,8,4700,6.62,22990,iQOO,128,80,Snapdragon 870 Octa Core,16,64
422,iQOO Z8 Pro 5G,4.15,70,6,4500,6.44,22999,iQOO,128,80,Dimensity 7200 Octa Core Processor,16,50
423,iQOO Neo 7 Pro,4.55,83,8,5000,6.78,29999,iQOO,128,120,Snapdragon 8+ Gen1 Octa Core,16,50
424,iQOO 12 Lite,4.75,86,12,6000,6.78,29990,iQOO,256,80,Snapdragon 8s Gen3 Octa Core,16,50
425,iQOO Neo 9 SE,4.3,84,8,5000,6.82,29990,iQOO,128,150,Snapdragon 8 Gen1 Octa Core,32,50
426,iQOO Z5 Pro 5G,4.4,84,8,4500,6.57,29990,iQOO,128,65,Snapdragon 870 Octa Core,16,64
427,iQOO Neo 8,4.7,83,12,4880,6.78,28999,iQOO,256,120,Snapdragon 8+ Gen1 Octa Core,16,50
428,iQOO Neo 9,4.5,84,12,5160,6.78,26990,iQOO,256,120,Snapdragon 8 Gen2 Octa Core,16,50
429,iQOO Neo 5 5G,4.65,83,8,4400,6.62,25999,iQOO,128,66,Snapdragon  870 Octa Core,16,48
430,iQOO Z9 Pro,4.05,84,8,5000,6.67,25990,iQOO,128,120,Snapdragon 7+ Gen2 Octa Core,32,108
431,iQOO Neo 10,4.35,86,12,5160,6.8,30990,iQOO,256,150,Snapdragon 8 Gen3 Octa Core,32,64
432,iQOO Neo 7 Racing Edition,4.05,84,8,5000,6.78,32990,iQOO,256,120,Snapdragon 8+ Gen1 Octa Core,16,50
433,iQOO Neo 7 5G ,4.6,84,8,5000,6.78,33990,iQOO,128,120,Dimensity 9000 Plus Octa Core,16,50
434,iQOO Neo 9 Pro 5G ,4.15,82,8,5160,6.78,34999,iQOO,128,120,Snapdragon 8 Gen2 Octa Core,16,50
435,iQOO Neo 9 Pro 5G,4.1,83,8,5160,6.78,36999,iQOO,256,120,Snapdragon 8 Gen2 Octa Core,16,50
437,iQOO Neo 8 Pro,4.6,85,16,4880,6.78,38990,iQOO,256,120,Dimensity 9200 Plus Octa Core,16,50
438,iQOO Neo 9S Pro 5G,4.3,75,8,5000,6.78,39990,iQOO,256,120,Dimensity 9300 Plus Octa Core Processor,16,50
439,iQOO 8 Legend 5G,4.3,84,8,4200,6.62,39990,iQOO,128,66,Snapdragon  888+ Octa Core,16,50
440,iQOO Neo 9 Pro 5G ,4.4,84,12,5160,6.78,38999,iQOO,256,120,Snapdragon 8 Gen2 Octa Core,16,50
441,iQOO 9 5G,4.55,84,8,4350,6.56,42990,iQOO,128,120,Snapdragon  888+ Octa Core,16,48
442,iQOO 11s,4.45,87,12,4700,6.78,43990,iQOO,256,200,Snapdragon 8 Gen2 Octa Core,16,50
443,iQOO Neo 9S Pro Plus 5G,4.65,86,12,5000,6.78,44990,iQOO,256,120,Snapdragon 8 Gen3 Octa Core,32,50
444,iQOO 11 ,4.15,89,16,5000,6.78,44999,iQOO,256,120,Snapdragon 8 Gen2 Octa Core,16,50
445,iQOO 10 Legend BMW Edition,4.3,88,12,4800,6.78,49990,iQOO,256,120,Dimensity 9000 Plus Octa Core,16,50
446,iQOO 9 5G ,4.55,85,12,4350,6.56,52652,iQOO,256,120,Snapdragon  888+ Octa Core,16,48
447,iQOO 12 5G,4.3,89,12,5000,6.78,52999,iQOO,256,120,Snapdragon 8 Gen3 Octa Core,16,64
448,iQOO 12 5G ,4.55,90,16,5000,6.78,57999,iQOO,512,120,Snapdragon 8 Gen3 Octa Core,16,64
449,iQOO 10 Pro 5G,4.65,89,8,4700,6.78,58990,iQOO,256,200,Snapdragon  8+ Gen1 Octa Core,16,50
450,iQOO 11 Pro 5G,4.75,89,8,4700,6.78,58990,iQOO,256,200,Snapdragon 8 Gen2 Octa Core,16,50
451,iQOO 13,4.65,83,12,6000,6.8,64990,iQOO,256,120,Snapdragon 8 Gen4 Octa Core Processor,32,108
452,iQOO 12 Pro,4.1,92,16,5100,6.78,64990,iQOO,256,120,Snapdragon 8 Gen3 Octa Core,16,64
453,iQOO 9 Pro 5G,4.15,87,8,4700,6.78,64990,iQOO,256,120,Snapdragon 8 Gen1 Octa Core,16,50
454,iQOO 13 Pro,4.7,86,12,5000,6.8,72990,iQOO,512,250,Snapdragon 8 Gen4 Octa Core Processor,60,200
455,iQOO 9 Pro 5G ,4.45,88,12,4700,6.78,76429,iQOO,256,120,Snapdragon 8 Gen1 Octa Core,16,50
456,Poco C61 ,4.05,69,6,5000,6.71,6999,Poco,128,18,Helio G36 Octa Core,5,8
457,Poco C55,4.55,71,4,5000,6.71,6999,Poco,64,10,Helio  G85 Octa Core,5,50
458,Poco C50 ,4.4,61,3,5000,6.52,7299,Poco,32,10,Helio A22 Quad Core,5,8
459,Poco C65 ,4.2,68,6,5000,6.74,7499,Poco,128,18,Helio  G85 Octa Core,8,50
460,POCO C31 ,4.6,68,4,5000,6.53,7580,POCO,64,52,Helio G35 Octa Core,5,13
461,Poco C3,4.25,66,3,5000,6.53,7890,Poco,32,52,Helio G35 Octa Core,5,13
462,POCO M3 ,4.5,74,4,6000,6.53,7972,POCO,64,18,Snapdragon 662 Octa Core,8,48
463,Poco C60,4.35,71,4,5000,6.73,7990,Poco,64,18,Helio G88 Octa Core,8,50
464,Poco C65 ,4.05,71,8,5000,6.74,7999,Poco,256,18,Helio  G85 Octa Core,8,50
465,Poco C55 ,4.75,75,6,5000,6.71,7999,Poco,128,10,Helio  G85 Octa Core,5,50
466,Poco C4,4.5,62,3,5000,6.53,7999,Poco,32,52,Helio G25 Octa Core,5,13
467,Poco M3,4.0,75,6,6000,6.53,8490,Poco,64,18,Snapdragon 662 Octa Core,8,48
468,Poco C3 ,4.45,69,4,5000,6.53,8490,Poco,64,52,Helio G35 Octa Core,5,13
469,Poco C51,4.45,66,4,5000,6.52,8499,Poco,64,10,Helio G36 Octa Core,5,8
470,POCO M2 Reloaded,4.35,71,4,5000,6.53,8689,POCO,64,18,Helio G80 Octa Core,8,13
471,POCO C32,4.5,68,3,5000,6.58,8990,POCO,64,18,Helio G37 Octa Core,8,13
472,Poco M5,4.65,74,4,5000,6.58,8999,Poco,64,18,Helio G99 Octa Core,8,50
473,Poco C51 ,4.75,70,6,5000,6.52,8999,Poco,128,10,Helio G36 Octa Core,5,8
474,Poco C66,4.2,68,6,5000,6.78,8999,Poco,128,33,Helio G99 Octa Core Processor,13,50
475,Poco C5,4.15,64,3,5000,6.67,8999,Poco,32,52,Helio G35 Octa Core,8,13
476,Poco M6 Pro 5G ,4.6,77,6,5000,6.79,9999,Poco,128,18,Snapdragon 4 Gen2 Octa Core,8,50
477,Poco M6 5G ,4.0,75,6,5000,6.74,9999,Poco,128,18,Dimensity 6100 Plus Octa Core,5,50
478,Poco M4 5G,4.0,75,4,5000,6.58,9990,Poco,64,18,Dimensity 700 5G Octa Core,8,50
479,Poco C63,4.25,66,4,5000,6.78,9990,Poco,128,33,Helio G91 Octa Core Processor,13,50
480,Poco C75,4.45,75,4,5000,6.78,9990,Poco,128,33,Helio G99 Octa Core,16,50
481,Poco M2 ,4.55,75,6,5000,6.53,9990,Poco,128,18,Helio G80 Octa Core,8,13
482,POCO M2 Pro,4.05,76,4,5000,6.67,9799,POCO,64,33,Snapdragon 720G Octa Core,16,48
483,Poco M2,4.45,74,6,5000,6.53,9690,Poco,64,18,Helio G80 Octa Core,8,13
484,Poco M6 Pro 5G ,4.4,75,4,5000,6.79,9499,Poco,128,18,Snapdragon 4 Gen2 Octa Core,8,50
485,Poco M6 5G,4.75,73,4,5000,6.74,9249,Poco,128,18,Dimensity 6100 Plus Octa Core,5,50
486,POCO M4 Pro 4G,4.35,77,6,5000,6.43,10330,POCO,64,33,Helio G96 Octa Core,16,64
487,Poco M6 5G ,4.4,77,8,5000,6.74,10499,Poco,256,18,Dimensity 6100 Plus Octa Core,5,50
488,POCO M2 Pro ,4.3,78,6,5000,6.67,10880,POCO,64,33,Snapdragon 720G Octa Core,16,48
489,Poco M6 4G,4.0,75,4,5000,6.8,10999,Poco,128,33,Helio G99 Octa Core,8,64
490,Poco M6 Pro 5G ,4.15,80,8,5000,6.79,11499,Poco,256,18,Snapdragon 4 Gen2 Octa Core,8,50
491,POCO M4 Pro 4G ,4.65,79,6,5000,6.43,11539,POCO,128,33,Helio G96 Octa Core,16,64
492,Poco M5 ,4.75,77,6,5000,6.58,11990,Poco,128,18,Helio G99 Octa Core,8,50
493,Poco M4 5G ,4.15,79,6,5000,6.58,12194,Poco,128,18,Dimensity 700 5G Octa Core,8,50
494,POCO M4 Pro 4G ,4.45,81,8,5000,6.43,12490,POCO,128,33,Helio G96 Octa Core,16,64
495,Poco M7 Pro 5G,4.0,77,6,5000,6.78,12990,Poco,128,33,Dimensity 6100 Plus Octa Core,16,50
496,Poco M6 Pro 4G,4.55,83,8,5000,6.67,12990,Poco,256,67,Helio G99 Octa Core,16,64
497,Poco M4,4.2,76,6,5000,6.53,12999,Poco,64,18,Snapdragon 665 Octa Core,8,64
498,POCO M2 Pro ,4.4,79,6,5000,6.67,13267,POCO,128,33,Snapdragon 720G Octa Core,16,48
499,Poco X3,4.5,80,6,6000,6.67,13290,Poco,64,33,Snapdragon  732G Octa Core,20,64
500,POCO M3 Pro 5G,4.5,75,4,5000,6.5,13490,POCO,64,18,Dimensity 700 5G Octa Core,8,48
501,POCO X5 5G,4.2,81,6,5000,6.67,13999,POCO,128,33,Snapdragon 695 Octa Core,13,48
502,Poco M4 Pro 5G,3.95,76,4,5000,6.6,13999,Poco,64,33,Dimensity  810 5G Octa Core,16,50
503,Poco M4 Pro 5G ,4.35,81,6,5000,6.6,14499,Poco,128,33,Dimensity  810 5G Octa Core,16,50
504,Poco M4 Pro 5G ,4.4,82,8,5000,6.6,14899,Poco,128,33,Dimensity  810 5G Octa Core,16,50
505,Poco X4 Pro 5G,4.25,80,6,5000,6.67,14950,Poco,64,67,Snapdragon 695  Octa Core,16,64
506,Poco M5s,4.4,77,4,5000,6.43,14990,Poco,64,33,Helio G95 Octa Core,13,64
507,Poco X4,4.3,79,6,5000,6.67,14990,Poco,128,67,Dimensity 700 5G Octa Core,16,50
508,Poco X6 Neo,4.6,83,8,5000,6.67,14999,Poco,128,33,Dimensity 6080 Octa Core,16,108
509,Poco X3 ,4.2,84,8,6000,6.67,15590,Poco,128,33,Snapdragon  732G Octa Core,20,64
511,Poco X2 ,4.35,81,6,4500,6.67,15990,Poco,128,27,Snapdragon  730G Octa Core,20,64
512,POCO X5 5G ,4.4,84,8,5000,6.67,15999,POCO,256,33,Snapdragon 695 Octa Core,13,48
513,Poco X3 ,4.2,81,6,6000,6.67,15999,Poco,128,33,Snapdragon  732G Octa Core,20,64
514,Poco M5 Pro 5G,4.35,76,4,5000,6.61,15999,Poco,64,33,Dimensity 810 5G Octa Core,16,50
515,Poco X6 Neo ,4.7,84,12,5000,6.67,16999,Poco,256,33,Dimensity 6080 Octa Core,16,108
516,Poco X2 ,4.65,84,8,4500,6.67,16999,Poco,256,27,Snapdragon  730G Octa Core,20,64
